"age","annual_income","years_in_neighborhood","gender","education","employment","feel_safe_day","feel_safe_night","overall_neighborhood_safety","police_trust","crime_concern","previous_victimization"
62,43621,20,"Female","Bachelor","Employed",2,1,2,1,4,0
54,7085,31,"Other","Bachelor","Student",4,4,4,3,1,0
52,26936,30,"Female","Master","Retired",3,2,2,2,5,1
55,61754,9,"Male","Master","Employed",4,3,3,4,3,1
38,24730,16,"Female","Bachelor","Employed",1,1,1,2,5,1
77,36943,3,"Female","Primary","Employed",2,2,2,1,5,0
44,39448,32,"Male","Primary","Employed",5,5,5,3,1,0
42,50310,14,"Female","Master","Employed",3,2,3,3,4,0
31,30722,6,"Female","Master","Self-employed",3,2,3,3,3,2
48,6464,0,"Female","Secondary","Student",4,3,3,2,4,0
75,27785,40,"Male","PhD","Employed",4,4,4,5,3,0
26,21971,27,"Male","Bachelor","Retired",4,4,4,3,2,0
32,57221,24,"Female","Bachelor","Employed",3,3,3,3,4,1
43,59744,35,"Other","Bachelor","Employed",4,3,3,4,2,1
36,30711,34,"Male","Master","Retired",3,2,3,3,3,0
60,20825,27,"Other","Bachelor","Retired",4,2,3,2,4,0
40,23493,5,"Male","PhD","Employed",4,3,3,3,3,0
25,28486,27,"Female","Bachelor","Employed",5,3,4,4,3,0
79,24535,15,"Female","Bachelor","Retired",3,2,3,4,5,1
31,35380,13,"Female","Bachelor","Employed",1,1,1,2,5,0
30,57853,17,"Male","Secondary","Employed",3,2,3,2,3,0
22,49708,22,"Male","Bachelor","Employed",4,4,4,3,2,7
69,63337,24,"Male","Master","Employed",5,5,5,5,1,1
47,28105,2,"Female","Primary","Employed",3,1,2,2,5,0
64,48544,30,"Male","Secondary","Employed",4,3,3,1,3,1
42,25914,38,"Female","Master","Employed",3,2,3,2,5,5
66,1800,23,"Female","Secondary","Student",4,3,3,3,5,2
55,50334,31,"Male","Master","Employed",5,4,4,5,2,5
57,4352,9,"Male","Secondary","Unemployed",5,4,4,3,2,0
54,4498,25,"Male","Bachelor","Student",4,3,3,3,3,0
58,37551,31,"Female","Secondary","Employed",2,1,2,1,5,1
51,52219,3,"Male","Bachelor","Self-employed",3,3,3,2,3,1
69,586,4,"Female","Primary","Unemployed",2,1,2,1,5,0
75,4134,19,"Female","Secondary","Student",3,3,3,3,5,0
44,20000,13,"Male","Bachelor","Employed",5,4,4,4,2,0
21,2202,16,"Female","Master","Student",4,3,4,4,3,0
45,29180,17,"Female","Bachelor","Retired",4,3,3,2,4,4
27,21194,8,"Other","Bachelor","Retired",3,1,2,3,3,5
48,32065,2,"Male","Bachelor","Employed",2,1,2,3,4,0
18,42262,8,"Male","Master","Employed",3,2,3,3,3,5
27,18133,17,"Female","Master","Retired",4,2,3,4,4,1
73,65141,37,"Male","Secondary","Employed",3,1,2,1,4,0
42,3394,13,"Female","Secondary","Student",4,3,4,3,2,0
60,56231,25,"Female","Secondary","Employed",3,1,2,2,5,0
37,7871,3,"Male","Bachelor","Unemployed",3,2,3,3,2,0
47,19229,27,"Male","Bachelor","Retired",4,3,3,2,3,1
28,177,36,"Female","Secondary","Student",4,2,3,2,4,0
41,31360,1,"Female","Bachelor","Employed",5,4,5,5,2,0
51,9067,9,"Other","Bachelor","Unemployed",3,2,2,3,4,2
55,42519,4,"Male","Secondary","Employed",4,4,4,3,1,1
60,37587,40,"Male","Bachelor","Employed",4,3,4,4,2,2
47,21531,25,"Male","Bachelor","Employed",4,4,4,4,2,2
52,39684,39,"Male","Secondary","Employed",4,3,3,2,4,0
32,29671,12,"Male","Master","Employed",2,1,1,2,5,1
65,62877,23,"Female","Secondary","Employed",3,3,3,3,3,1
50,26267,22,"Female","Primary","Retired",2,1,1,2,5,0
21,25911,37,"Male","Primary","Employed",1,1,1,1,5,5
37,55378,34,"Female","Master","Employed",3,2,3,2,3,1
33,44569,32,"Female","Master","Employed",2,1,2,3,4,1
58,28443,9,"Female","Secondary","Employed",4,4,4,3,2,2
42,29471,3,"Female","Master","Employed",2,1,2,3,4,1
79,47099,22,"Female","Secondary","Employed",5,4,4,2,3,0
19,369,3,"Female","Secondary","Unemployed",2,1,1,1,5,0
40,27967,8,"Female","Master","Employed",1,1,1,2,5,0
44,67454,34,"Female","Primary","Self-employed",2,1,1,1,5,0
33,43591,16,"Male","Master","Employed",4,3,3,3,4,5
33,20000,9,"Male","Master","Employed",3,3,3,2,3,1
41,47266,31,"Female","Master","Employed",4,2,3,3,3,0
71,34467,30,"Male","Primary","Self-employed",4,3,4,3,2,1
47,57456,33,"Female","PhD","Employed",2,2,3,4,4,4
74,2802,1,"Male","Secondary","Student",4,4,4,3,2,0
52,34268,17,"Male","PhD","Retired",5,4,5,5,1,0
64,21759,7,"Male","Bachelor","Employed",4,3,4,3,2,1
75,40054,23,"Male","Master","Employed",4,3,4,4,3,0
52,21104,5,"Female","Master","Retired",3,3,3,3,4,0
72,30004,25,"Female","Secondary","Employed",4,2,3,2,4,0
18,20000,20,"Female","Primary","Employed",3,1,1,1,5,1
29,1276,20,"Female","Secondary","Student",4,2,3,1,3,0
40,59951,27,"Female","Bachelor","Self-employed",5,3,5,4,2,0
29,5322,40,"Male","Secondary","Student",3,3,3,3,2,0
34,19966,17,"Female","Bachelor","Retired",4,3,3,4,3,1
51,41469,16,"Female","Master","Employed",5,4,4,4,4,0
66,28479,8,"Male","Bachelor","Retired",3,3,3,4,3,1
22,43488,9,"Female","Bachelor","Employed",3,1,3,3,3,1
31,33236,37,"Female","Master","Retired",5,4,4,2,4,1
21,64206,12,"Male","Bachelor","Self-employed",2,2,2,2,5,1
36,40470,13,"Male","Bachelor","Employed",1,1,1,3,5,0
64,59947,36,"Female","Primary","Employed",1,1,1,1,5,0
42,4940,3,"Female","Bachelor","Student",5,4,4,4,3,2
34,58693,24,"Female","Secondary","Employed",2,1,2,2,4,3
71,63485,7,"Female","Secondary","Employed",3,2,2,2,5,1
27,55968,16,"Female","Bachelor","Employed",2,1,2,2,5,0
76,38042,13,"Female","Bachelor","Employed",2,2,2,3,5,2
22,63659,2,"Male","PhD","Employed",4,4,4,4,2,0
55,5473,26,"Female","Bachelor","Student",5,4,4,3,3,0
68,29057,8,"Female","Secondary","Employed",2,1,1,1,5,1
34,49051,11,"Male","Secondary","Employed",3,2,2,1,5,0
53,11728,20,"Male","Bachelor","Unemployed",3,1,2,2,4,1
52,49408,27,"Female","Bachelor","Employed",1,1,1,2,5,0
25,6960,2,"Female","Primary","Student",5,4,4,3,3,0
39,44903,12,"Male","Secondary","Employed",5,4,5,5,1,3
62,3661,12,"Female","Bachelor","Student",1,1,1,1,5,0
43,43786,34,"Male","Master","Employed",4,4,4,3,3,3
27,28914,30,"Female","Secondary","Employed",4,4,4,2,3,0
60,24698,29,"Male","Bachelor","Retired",3,1,2,3,3,1
22,46941,8,"Female","Secondary","Employed",3,3,3,2,4,1
43,22075,32,"Male","Secondary","Retired",4,4,3,2,3,1
36,6836,33,"Male","Master","Student",3,2,2,3,4,0
29,62837,10,"Female","Master","Employed",4,3,3,3,3,1
52,33137,20,"Male","Master","Retired",3,3,4,2,2,0
75,55481,37,"Male","Bachelor","Employed",4,4,4,3,3,0
57,36737,1,"Female","Bachelor","Employed",4,2,3,3,3,4
77,2413,39,"Male","Secondary","Unemployed",2,1,2,1,5,0
58,1756,22,"Female","PhD","Student",3,3,3,3,4,0
77,50206,27,"Male","Primary","Self-employed",4,2,3,3,3,0
58,1570,30,"Male","Bachelor","Unemployed",4,2,3,3,3,0
38,25008,23,"Male","Secondary","Retired",3,3,3,1,3,0
54,57491,38,"Female","Secondary","Employed",4,3,3,2,4,0
41,20000,14,"Male","Bachelor","Employed",5,3,4,4,2,2
26,65940,13,"Male","Bachelor","Employed",4,4,4,3,3,0
78,19261,23,"Male","Bachelor","Retired",4,3,3,4,4,0
70,19906,13,"Male","Bachelor","Retired",4,4,4,4,3,0
57,37255,28,"Female","Primary","Employed",4,3,4,3,2,2
73,31433,16,"Female","Bachelor","Retired",3,2,2,3,4,0
44,24552,33,"Male","Bachelor","Retired",5,4,5,5,1,0
65,22656,21,"Male","Primary","Employed",3,2,3,2,3,1
31,1877,7,"Female","Secondary","Student",4,3,3,1,3,4
69,1838,10,"Male","Secondary","Student",3,1,2,2,4,0
21,69866,40,"Female","Bachelor","Employed",2,1,2,2,5,0
68,34801,39,"Male","Secondary","Employed",3,2,3,3,4,0
55,58331,14,"Female","Secondary","Employed",4,2,3,3,4,0
52,46228,40,"Male","Bachelor","Employed",3,3,3,2,3,0
44,21240,1,"Male","Bachelor","Retired",3,1,2,3,3,0
21,54866,23,"Male","Secondary","Employed",2,1,2,2,3,0
18,33629,3,"Male","Bachelor","Employed",2,2,2,2,4,0
54,54292,29,"Male","Master","Employed",3,2,3,4,2,0
24,75907,37,"Male","Bachelor","Employed",5,4,4,5,2,2
74,23691,15,"Female","Bachelor","Retired",3,3,3,3,4,0
77,72756,9,"Male","Secondary","Employed",2,2,2,1,4,0
40,32180,34,"Male","Bachelor","Employed",2,2,2,3,3,0
18,5354,22,"Male","PhD","Unemployed",2,1,1,2,5,3
62,2060,10,"Male","Bachelor","Student",5,4,5,4,1,0
50,4148,2,"Female","Primary","Unemployed",4,3,3,2,4,0
73,20000,12,"Female","Secondary","Employed",1,1,1,1,5,0
